Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
1990,4,6,12,10,7,5,11,2,14,13,8,3,9,1,Happy
1991,13,14,2,3,6,4,5,1,8,12,7,10,9,11,Not Happy
1992,14,2,4,3,10,11,7,12,8,13,6,1,5,9,Not Happy
1993,14,3,9,2,10,7,11,8,13,12,6,4,5,1,Happy
1994,7,10,6,1,12,8,2,11,13,5,14,4,9,3,Happy
1995,5,10,13,8,4,12,11,6,9,14,7,1,2,3,Not Happy
1996,6,1,8,11,14,5,12,2,3,10,7,4,13,9,Not Happy
1997,4,5,1,14,10,11,7,2,3,12,13,9,8,6,Happy
1998,6,2,4,10,13,1,8,3,11,12,14,5,7,9,Happy
1999,6,1,3,12,10,13,8,14,7,11,2,4,9,5,Happy
2000,7,1,9,4,3,8,5,10,14,2,6,13,11,12,Happy
2001,5,11,12,1,4,9,8,2,7,3,10,6,13,14,Happy
2002,5,13,14,11,9,7,8,12,2,3,10,6,4,1,Happy
2003,12,11,3,14,8,4,10,1,6,2,5,7,9,13,Not Happy
2004,3,12,4,1,8,10,6,14,2,9,11,7,5,13,Happy
2005,2,5,10,6,4,7,9,14,1,8,3,13,12,11,Happy
2006,10,8,2,1,6,9,11,4,12,5,7,3,14,13,Happy
2007,1,3,12,4,8,2,6,10,14,9,5,13,11,7,Happy
2008,8,6,13,1,3,4,2,11,10,9,12,5,14,7,Happy
2009,4,2,6,8,7,11,5,12,14,9,3,13,1,10,Happy
2010,11,13,5,8,7,9,2,4,14,3,12,10,6,1,Happy
2011,3,12,7,5,14,13,6,8,11,10,2,4,9,1,Happy
2012,6,4,13,14,2,12,10,5,3,11,9,8,1,7,Not Happy
2013,8,9,10,3,13,2,12,6,11,1,5,14,7,4,Happy
2014,7,2,13,8,11,1,6,12,3,4,10,9,14,5,Happy
2015,12,9,10,6,2,5,7,11,14,13,4,1,8,3,Happy
2016,11,14,2,6,7,13,1,12,10,4,8,3,9,5,Happy
2017,5,12,14,3,13,7,1,2,11,9,4,8,10,6,Happy
2018,11,14,2,7,1,10,6,5,4,9,3,8,13,12,Happy
2019,5,14,13,9,6,4,2,7,1,12,3,10,11,8,Happy
2020,9,11,5,14,8,10,1,7,6,2,3,12,4,13,Not Happy
2021,8,14,10,9,13,1,6,12,2,4,5,3,7,11,Happy
2022,3,12,10,5,8,9,1,4,13,11,2,14,7,6,Happy
2023,1,3,11,2,6,7,9,12,10,5,8,4,14,13,Happy
2024,12,7,1,8,2,13,11,14,10,6,9,5,4,3,Happy
2025,3,7,4,5,11,8,1,12,2,9,6,10,13,14,Not Happy
2026,3,4,2,9,12,5,8,11,1,10,13,14,7,6,Happy
2027,13,6,5,8,9,11,12,4,2,7,10,14,1,3,Happy
2028,10,1,3,11,2,7,14,5,4,9,12,13,6,8,Happy
2029,3,6,10,8,5,12,1,7,11,2,13,14,9,4,Happy
2030,8,6,9,13,4,11,2,5,3,1,12,14,7,10,Happy
2031,4,12,14,7,13,8,11,2,10,3,5,1,9,6,Happy
2032,11,9,8,5,6,2,10,1,3,14,4,7,12,13,Happy
2033,1,3,14,9,8,6,2,4,10,11,5,12,13,7,Happy
2034,6,7,10,3,13,4,12,1,14,9,2,11,8,5,Happy
2035,1,6,8,3,9,2,12,4,11,13,10,7,14,5,Happy
2036,7,8,2,10,4,3,14,9,13,12,5,6,11,1,Not Happy
2037,8,7,11,12,14,13,6,5,3,1,4,2,10,9,Happy
2038,8,14,1,5,9,2,3,13,7,4,12,10,11,6,Happy
2039,4,6,1,14,8,13,7,12,2,5,9,3,10,11,Happy
2040,12,3,4,8,13,6,9,11,1,2,10,14,5,7,Happy
2041,1,5,2,8,7,10,11,14,9,13,4,12,3,6,Not Happy
2042,10,3,11,6,14,8,5,12,1,2,13,9,7,4,Happy
2043,4,1,7,12,2,9,8,11,13,6,3,10,5,14,Happy
2044,2,9,1,12,7,4,6,5,13,8,11,10,3,14,Happy
2045,11,9,5,4,13,8,12,6,7,10,14,3,2,1,Happy
2046,13,3,4,2,9,12,8,6,1,7,14,10,11,5,Not Happy
2047,3,9,11,13,10,12,5,2,7,8,1,6,4,14,Not Happy
2048,11,8,7,9,10,5,4,2,6,14,1,13,12,3,Happy
2049,5,4,1,9,6,12,7,8,3,13,11,2,10,14,Not Happy
2050,6,12,5,2,14,9,8,13,1,3,11,7,4,10,Not Happy
2051,7,9,13,12,2,5,8,11,14,1,3,4,6,10,Happy
2052,1,12,2,8,14,5,4,6,7,13,3,10,11,9,Not Happy
2053,9,2,14,6,1,11,4,5,3,10,8,12,7,13,Happy
2054,7,3,1,11,4,9,6,12,10,8,14,13,5,2,Happy
2055,13,8,6,1,14,5,4,10,7,11,9,3,2,12,Happy
2056,8,10,1,12,14,6,3,7,4,2,5,13,9,11,Happy
2057,12,13,14,3,9,10,2,1,6,4,7,5,11,8,Happy
2058,4,8,1,9,14,2,11,5,10,12,6,7,3,13,Happy
2059,14,10,1,7,9,13,12,3,4,11,8,6,2,5,Happy
2060,4,5,6,2,12,3,1,10,7,13,8,9,11,14,Not Happy
2061,5,2,6,12,7,3,9,10,14,4,1,8,11,13,Happy
2062,10,2,1,12,14,3,13,7,11,9,4,8,5,6,Not Happy
2063,13,14,2,4,9,12,5,8,10,3,1,6,7,11,Happy
2064,8,6,2,4,1,11,12,13,3,14,9,7,5,10,Happy
2065,12,11,4,13,5,10,1,6,14,8,2,3,7,9,Happy
2066,5,6,13,1,11,9,14,7,8,2,12,10,4,3,Happy
2067,5,13,4,11,14,8,1,9,3,2,7,10,6,12,Happy
2068,4,1,6,14,9,5,2,3,11,7,12,10,8,13,Happy
2069,3,10,8,1,14,4,2,9,12,13,11,5,6,7,Happy
2070,3,13,2,4,8,11,6,12,1,5,10,7,14,9,Not Happy
2071,6,4,5,13,7,14,12,3,11,10,1,8,2,9,Not Happy
2072,11,2,8,10,12,9,13,14,4,7,6,3,1,5,Happy
2073,13,3,12,9,4,6,8,10,2,11,1,5,7,14,Happy
2074,14,3,8,1,7,6,10,11,13,5,9,2,12,4,Happy
2075,7,4,14,11,6,1,2,10,3,8,9,5,13,12,Not Happy
2076,3,14,9,12,7,2,5,4,11,8,6,13,10,1,Happy
2077,4,10,9,11,14,1,8,2,6,7,12,3,13,5,Happy
2078,12,9,13,3,11,1,4,6,14,8,5,2,7,10,Happy
2079,13,5,9,1,4,14,6,8,7,3,10,12,2,11,Happy
2080,8,10,11,14,1,13,7,12,6,2,4,9,5,3,Happy
2081,11,5,9,14,12,10,4,1,6,8,13,7,2,3,Happy
2082,4,12,13,3,5,6,7,1,10,2,14,11,9,8,Happy
2083,10,14,13,8,5,6,12,11,2,4,7,1,9,3,Happy
2084,1,3,4,10,9,5,11,6,8,13,7,12,2,14,Happy
2085,12,11,3,4,7,6,5,9,14,10,2,1,8,13,Happy
2086,13,11,12,2,8,3,9,6,1,7,5,14,4,10,Happy
2087,8,2,10,11,6,12,7,3,5,1,14,13,9,4,Happy
2088,6,10,2,8,5,12,3,7,9,11,14,1,4,13,Happy
2089,13,2,5,10,7,11,4,1,3,8,14,9,12,6,Happy
2090,5,14,6,7,4,2,11,13,8,9,12,10,3,1,Happy
2091,5,1,12,8,10,11,14,3,7,9,4,2,13,6,Happy
2092,4,9,5,12,11,7,3,14,8,1,10,13,2,6,Happy
2093,9,14,11,4,5,12,2,10,1,6,7,3,13,8,Happy
2094,14,10,3,8,2,5,11,12,1,6,7,9,4,13,Happy
2095,5,10,2,4,9,1,6,7,13,12,11,14,3,8,Happy
2096,6,8,1,2,4,3,10,7,5,13,9,12,11,14,Happy
2097,12,6,14,2,1,11,8,10,5,4,7,3,13,9,Happy
2098,11,1,8,7,6,14,13,12,2,5,9,4,3,10,Happy
2099,9,3,10,14,8,2,7,1,11,6,4,12,5,13,Happy
2100,9,2,1,7,14,6,5,10,11,13,8,4,3,12,Happy
2101,3,10,1,4,5,7,2,14,13,9,12,6,11,8,Not Happy
2102,14,3,8,13,12,4,6,2,5,10,1,7,9,11,Happy
2103,14,8,12,3,13,6,4,7,1,5,2,9,10,11,Not Happy
2104,8,6,12,9,4,14,11,3,13,1,5,7,10,2,Happy
2105,8,7,12,13,4,1,6,9,2,11,14,5,3,10,Happy
2106,7,2,13,1,14,11,5,12,3,8,10,6,9,4,Not Happy
2107,6,8,14,1,5,4,11,12,2,9,3,10,13,7,Happy
2108,4,9,2,10,8,11,6,12,1,14,13,7,3,5,Happy
2109,4,10,7,3,13,1,2,8,14,9,5,11,6,12,Happy
2110,2,3,7,13,10,9,14,6,5,11,1,4,12,8,Happy
2111,7,8,3,5,1,11,9,4,2,10,12,6,13,14,Happy
2112,2,13,4,9,6,8,5,11,14,10,7,1,12,3,Happy
2113,11,9,6,3,13,2,5,1,10,12,8,7,14,4,Happy
2114,7,10,1,9,11,14,5,13,6,2,8,3,12,4,Happy
2115,5,6,10,13,4,11,7,12,2,9,3,8,14,1,Not Happy
2116,14,8,11,7,9,6,1,12,2,4,3,13,10,5,Happy
2117,6,10,12,13,1,8,3,14,2,7,11,9,4,5,Not Happy
2118,2,9,10,11,1,3,4,14,12,8,5,6,7,13,Happy
2119,1,2,12,7,10,9,13,6,3,11,14,5,4,8,Not Happy
2120,12,6,9,8,5,2,11,1,13,14,4,10,3,7,Not Happy
2121,4,12,7,11,5,3,8,14,1,6,9,2,13,10,Happy
2122,9,11,7,12,1,8,10,2,14,5,6,13,4,3,Not Happy
2123,3,9,5,14,6,1,4,11,2,10,7,13,8,12,Happy
2124,6,10,5,9,13,3,1,2,12,14,8,4,11,7,Happy
2125,13,9,3,4,14,7,1,11,5,10,12,6,8,2,Happy
2126,1,11,7,8,12,6,9,4,2,5,10,13,14,3,Happy
2127,2,5,12,14,6,3,11,4,1,13,8,10,7,9,Happy
2128,5,14,8,10,12,3,2,6,13,9,7,11,1,4,Happy
2129,5,1,4,9,3,14,12,11,13,8,10,7,2,6,Happy
2130,7,1,4,3,13,12,9,8,5,11,10,6,2,14,Happy
2131,8,14,1,3,5,6,12,13,2,9,11,4,10,7,Happy
2132,12,4,2,9,5,14,7,13,8,1,11,3,10,6,Happy
2133,14,10,8,3,11,9,7,12,6,4,1,13,5,2,Happy
2134,9,3,14,7,4,13,10,11,2,1,5,12,8,6,Happy
2135,9,12,13,8,2,4,5,10,3,11,6,1,14,7,Happy
2136,13,2,9,3,1,14,8,12,4,10,6,7,11,5,Happy
2137,5,4,2,3,10,8,9,14,12,1,6,7,11,13,Happy
2138,1,4,11,14,10,13,8,6,5,7,3,9,2,12,Happy
2139,2,14,6,9,1,3,8,7,12,13,4,11,10,5,Happy
2140,14,2,8,11,5,12,10,3,13,6,7,1,9,4,Not Happy
2141,12,13,11,6,14,7,4,3,8,1,9,5,10,2,Not Happy
2142,9,6,4,14,13,5,2,3,8,10,1,7,11,12,Happy
2143,5,6,1,14,11,4,10,9,7,3,8,12,13,2,Happy
2144,7,2,9,5,3,12,8,11,13,4,10,6,1,14,Not Happy
2145,12,4,8,7,6,11,2,9,10,14,1,3,13,5,Happy
2146,6,8,7,1,9,14,4,10,13,5,2,12,11,3,Happy
2147,6,9,13,4,10,3,14,8,12,1,11,7,2,5,Happy
2148,4,6,3,2,9,8,10,13,5,14,7,11,1,12,Not Happy
2149,4,6,8,9,3,7,14,5,13,1,11,10,12,2,Happy
2150,5,7,14,12,13,4,8,3,1,9,6,11,10,2,Not Happy
2151,11,6,2,12,10,7,8,1,4,9,13,5,3,14,Not Happy
2152,13,11,12,6,8,4,3,5,10,7,2,9,1,14,Happy
2153,5,4,6,11,7,12,8,14,9,3,1,13,2,10,Happy
2154,9,5,8,14,3,10,7,6,1,2,13,4,12,11,Not Happy
2155,6,2,12,9,3,14,1,7,4,8,5,13,10,11,Not Happy
2156,14,5,7,13,12,4,9,6,10,2,8,1,3,11,Happy
2157,11,13,3,5,14,4,2,6,7,10,8,9,12,1,Happy
2158,2,1,10,9,5,14,6,11,7,13,3,4,8,12,Happy
2159,1,5,11,9,3,7,6,13,14,10,2,8,12,4,Happy
2160,14,5,2,11,1,4,12,7,10,9,8,3,13,6,Not Happy
2161,1,4,5,7,9,10,12,14,2,3,13,6,11,8,Happy
2162,5,4,9,2,13,10,1,8,11,7,14,12,3,6,Happy
2163,4,9,8,3,2,6,7,1,11,14,10,12,13,5,Happy
2164,10,4,1,7,6,2,5,13,9,14,8,3,12,11,Not Happy
2165,14,2,4,7,5,8,13,6,3,9,12,1,11,10,Happy
2166,7,14,10,8,11,6,12,9,3,13,2,4,5,1,Happy
2167,13,3,1,14,7,8,9,5,6,2,12,4,10,11,Happy
2168,2,5,4,6,14,8,7,12,11,13,10,3,9,1,Happy
2169,7,12,14,10,3,2,8,4,6,11,9,5,13,1,Happy
2170,8,11,2,1,6,7,5,12,10,13,14,9,4,3,Happy
2171,1,12,8,10,6,2,9,5,11,3,7,4,14,13,Happy
2172,7,2,4,9,5,14,8,13,10,12,6,3,1,11,Happy
2173,8,10,1,11,12,5,3,13,14,2,9,4,6,7,Happy
2174,13,14,11,4,12,7,10,2,5,8,3,9,1,6,Happy
2175,13,7,12,11,10,8,2,1,4,14,9,3,6,5,Happy
2176,12,2,11,8,1,13,9,3,5,10,14,6,4,7,Happy
2177,1,2,4,6,8,11,9,5,13,14,3,10,12,7,Not Happy
2178,7,8,3,9,2,10,5,11,1,13,14,12,6,4,Happy
2179,10,6,13,1,12,2,9,14,7,11,5,3,8,4,Happy
2180,6,9,1,11,4,13,5,12,7,3,14,8,2,10,Happy
2181,1,3,9,5,12,8,10,7,6,2,14,11,13,4,Happy
2182,12,5,1,6,9,2,4,3,10,7,11,14,8,13,Not Happy
2183,6,7,5,12,1,3,4,11,2,10,14,13,9,8,Happy
2184,4,2,14,6,5,1,12,3,11,9,7,13,8,10,Happy
2185,11,9,7,4,14,10,3,2,1,6,8,13,12,5,Happy
2186,13,8,7,1,10,12,5,11,14,2,3,6,4,9,Happy
2187,6,8,2,7,12,1,10,9,4,3,13,11,5,14,Happy
2188,3,10,7,11,6,4,1,14,12,9,13,2,8,5,Happy
2189,11,10,3,8,13,7,2,14,4,12,5,1,6,9,Not Happy
2190,6,3,4,1,12,10,13,8,11,2,14,5,7,9,Happy
2191,7,2,6,14,10,12,1,11,8,3,13,5,9,4,Happy
2192,14,3,7,4,12,5,13,6,9,11,2,1,10,8,Happy
2193,7,11,12,2,6,14,9,5,3,1,8,4,10,13,Happy
2194,12,1,9,4,14,7,3,11,2,13,6,8,10,5,Happy
2195,7,12,11,5,6,8,14,9,13,1,2,10,4,3,Happy
2196,8,14,3,6,4,5,13,10,9,2,7,11,12,1,Not Happy
2197,3,13,7,11,1,2,4,8,14,5,9,6,12,10,Happy
2198,4,11,1,12,13,3,9,14,7,10,8,5,6,2,Happy
2199,11,1,9,2,7,5,12,6,10,14,8,3,13,4,Not Happy
2200,14,7,1,2,11,3,13,12,4,5,9,8,10,6,Happy
2201,14,2,7,13,10,6,3,11,8,9,4,1,12,5,Happy
2202,14,12,8,4,10,5,6,7,2,9,1,13,11,3,Not Happy
2203,8,11,14,10,6,3,5,2,4,13,9,1,7,12,Happy
2204,6,9,2,11,14,5,8,1,3,12,4,7,10,13,Happy
2205,1,10,9,5,14,2,11,12,6,4,7,8,13,3,Happy
2206,6,9,11,5,7,2,4,10,12,13,14,3,1,8,Happy
2207,14,5,13,7,11,9,12,3,1,2,4,8,10,6,Happy
2208,2,14,12,6,11,5,9,3,1,7,13,4,10,8,Happy
2209,9,7,2,11,3,12,10,13,1,6,8,14,5,4,Happy
2210,9,8,5,14,1,12,13,4,6,10,7,2,11,3,Happy
2211,10,1,9,8,11,5,14,2,13,3,4,7,6,12,Happy
2212,7,1,6,10,9,3,2,4,14,8,12,13,5,11,Happy
2213,11,9,7,12,8,5,13,4,3,6,2,1,14,10,Happy
2214,6,1,12,3,2,9,13,10,5,11,4,8,7,14,Happy
2215,1,5,10,7,4,6,12,9,8,2,3,13,11,14,Happy
2216,9,14,12,11,7,2,13,8,4,5,3,10,1,6,Not Happy
2217,1,12,9,7,8,3,4,13,14,2,11,5,10,6,Happy
2218,6,1,14,2,10,5,9,7,4,12,11,3,8,13,Happy
2219,13,12,1,9,8,14,6,11,5,2,7,10,3,4,Happy
2220,6,10,2,4,11,8,7,13,3,5,9,14,1,12,Happy
2221,14,2,5,8,3,9,12,1,7,6,13,4,11,10,Happy
2222,13,10,7,1,11,12,3,4,5,6,8,14,2,9,Happy
2223,12,3,1,9,6,14,10,5,11,8,7,2,13,4,Happy
2224,7,13,6,4,12,14,3,9,2,1,5,10,8,11,Happy
2225,8,1,4,14,9,12,2,10,11,7,6,13,5,3,Happy
2226,11,4,3,1,9,14,13,2,5,6,7,8,10,12,Happy
2227,4,7,1,3,6,2,8,12,13,14,5,11,10,9,Happy
2228,3,6,5,14,4,2,7,10,9,13,11,12,1,8,Happy
2229,13,14,2,7,9,5,1,4,11,3,6,10,8,12,Happy
2230,2,14,7,10,4,9,5,8,3,13,6,11,12,1,Happy
2231,6,12,7,11,13,4,9,1,8,2,5,14,3,10,Happy
2232,13,5,8,1,9,11,2,10,6,7,12,3,14,4,Happy
2233,3,8,11,1,12,4,7,5,9,6,14,13,2,10,Happy
2234,10,11,1,7,12,13,2,4,14,8,3,5,6,9,Happy
2235,13,14,10,8,11,1,2,12,7,3,4,9,6,5,Happy
2236,10,6,3,5,9,4,14,11,2,7,1,13,12,8,Happy
2237,6,2,9,14,8,11,5,12,1,13,4,10,3,7,Happy
2238,6,10,2,7,13,12,5,14,1,9,11,3,8,4,Happy
2239,2,1,11,12,4,8,9,13,5,14,7,3,10,6,Not Happy
2240,12,5,3,4,10,6,1,8,14,7,13,9,11,2,Happy
2241,1,13,5,3,11,10,4,9,6,7,12,8,2,14,Happy
2242,6,2,3,13,4,9,11,12,5,1,7,10,14,8,Happy
2243,4,1,5,14,8,6,3,10,12,2,11,7,13,9,Happy
2244,13,9,5,14,11,1,7,4,6,8,3,12,10,2,Happy
2245,6,13,10,8,2,12,9,14,5,1,3,4,7,11,Not Happy
2246,11,2,1,10,14,6,4,12,13,7,5,3,8,9,Happy
2247,10,9,5,3,1,8,14,11,7,13,6,4,2,12,Happy
2248,4,9,2,11,6,1,10,3,12,5,7,8,13,14,Happy
2249,8,12,13,11,14,5,3,1,2,7,9,4,6,10,Happy
2250,10,9,13,14,6,2,12,1,7,3,4,5,8,11,Happy
2251,12,14,6,13,2,8,7,10,9,3,1,4,11,5,Happy
2252,8,4,12,11,5,14,9,2,3,10,6,7,1,13,Happy
2253,6,4,9,3,14,12,10,2,7,1,13,5,8,11,Happy
2254,8,5,11,9,3,1,2,4,6,12,10,7,13,14,Happy
2255,9,5,1,7,11,6,3,10,13,8,4,14,2,12,Not Happy
2256,5,7,2,6,14,11,10,13,12,1,4,3,8,9,Happy
2257,9,10,11,12,3,6,4,1,7,5,14,2,13,8,Happy
2258,10,4,1,7,11,6,12,8,2,13,3,14,5,9,Happy
2259,1,10,4,3,2,12,6,5,9,14,11,8,13,7,Happy
2260,1,7,2,10,3,13,12,6,14,9,8,4,5,11,Happy
2261,7,12,5,10,1,4,13,3,11,2,8,6,14,9,Happy
2262,12,13,14,2,3,11,1,6,10,7,5,4,8,9,Happy
2263,1,8,3,2,7,12,13,10,11,4,9,14,5,6,Happy
2264,10,6,7,5,1,2,11,13,14,8,12,3,9,4,Not Happy
2265,8,14,13,4,2,5,10,1,11,3,12,9,7,6,Not Happy
2266,10,6,1,11,3,13,14,8,2,5,4,9,12,7,Happy
2267,11,3,4,6,14,9,13,8,1,10,7,12,5,2,Happy
2268,6,5,4,1,12,3,14,7,9,8,11,10,13,2,Happy
2269,12,3,5,9,4,10,11,2,8,14,7,13,6,1,Happy
2270,13,11,7,14,12,2,4,9,3,8,1,6,5,10,Happy
2271,7,2,8,6,12,14,4,11,9,5,10,1,3,13,Happy
2272,9,11,3,7,2,4,13,12,14,5,1,10,6,8,Not Happy
2273,2,4,6,7,8,13,9,3,10,14,5,11,1,12,Happy
2274,4,6,3,2,11,1,5,8,13,14,9,10,7,12,Not Happy
2275,11,5,14,8,9,4,7,13,1,12,3,6,2,10,Not Happy
2276,14,2,10,11,12,8,9,4,6,7,3,5,1,13,Happy
2277,9,2,13,10,4,8,14,11,12,7,3,5,1,6,Not Happy
2278,13,7,10,2,6,9,8,1,12,4,5,11,14,3,Happy
2279,3,12,8,10,2,5,6,4,9,11,14,1,13,7,Happy
2280,13,5,12,3,10,11,4,7,6,9,2,14,8,1,Happy
2281,14,11,6,5,4,1,12,10,3,13,8,2,7,9,Happy
2282,13,6,5,8,2,9,4,14,11,7,12,10,1,3,Happy
2283,6,14,7,5,2,1,4,10,11,13,12,9,3,8,Not Happy
2284,1,2,11,5,12,7,3,8,6,10,13,9,4,14,Happy
2285,13,6,7,1,2,11,9,4,5,3,10,12,14,8,Happy
2286,7,6,14,8,12,9,10,1,13,3,11,5,4,2,Happy
2287,2,7,12,8,14,11,5,9,3,13,6,4,1,10,Happy
2288,13,10,14,9,2,8,7,5,11,12,6,4,1,3,Not Happy
2289,3,8,12,7,9,2,10,14,5,6,1,4,13,11,Happy
2290,6,13,14,1,10,4,2,7,5,11,12,8,3,9,Happy
2291,7,3,14,6,9,5,10,4,13,2,1,8,12,11,Happy
2292,3,14,7,6,5,2,11,10,13,4,12,1,9,8,Happy
2293,12,7,9,2,5,13,6,14,10,3,11,4,8,1,Not Happy
2294,3,2,12,13,5,14,11,4,7,9,8,1,10,6,Happy
2295,10,1,11,9,4,2,12,13,14,7,5,3,6,8,Not Happy
2296,4,3,2,5,1,12,8,14,6,11,10,13,7,9,Happy
2297,12,8,10,6,9,7,14,13,4,2,3,11,5,1,Happy
2298,4,11,13,7,8,14,5,1,9,10,2,3,6,12,Happy
2299,1,11,4,8,2,9,6,5,14,7,3,10,13,12,Happy
2300,7,8,4,14,13,10,3,12,5,2,1,9,6,11,Happy
2301,9,5,1,8,3,13,11,14,6,4,10,2,7,12,Happy
2302,10,12,13,5,7,11,1,3,6,2,9,14,4,8,Happy
2303,8,9,4,14,11,7,5,1,13,3,12,2,6,10,Happy
2304,4,14,7,8,6,9,5,2,10,11,13,3,1,12,Happy
2305,7,12,8,1,6,5,13,9,11,2,3,4,14,10,Happy
2306,10,6,13,7,8,12,5,1,2,4,3,9,14,11,Not Happy
2307,2,7,4,11,5,3,10,13,6,8,14,12,1,9,Not Happy
2308,5,2,11,8,14,12,9,4,1,6,10,7,3,13,Not Happy
2309,4,14,13,3,11,6,9,1,7,8,10,12,2,5,Happy
2310,8,2,4,11,10,7,14,12,3,6,1,9,13,5,Happy
2311,1,13,9,2,10,11,5,3,8,4,12,7,6,14,Not Happy
2312,8,5,13,9,11,7,2,14,1,10,3,6,4,12,Happy
2313,6,4,14,3,2,10,9,5,13,11,8,7,1,12,Happy
2314,14,10,12,8,11,4,3,9,6,13,7,2,1,5,Happy
2315,14,9,2,11,13,3,6,7,8,10,1,4,12,5,Happy
2316,10,14,6,9,3,12,1,13,7,5,11,2,4,8,Not Happy
2317,12,4,1,5,14,10,13,8,7,3,2,6,11,9,Happy
2318,12,13,7,3,10,11,5,9,4,14,2,1,8,6,Happy
2319,2,4,5,10,12,1,8,9,11,14,3,6,13,7,Happy
2320,14,8,13,1,9,11,10,5,7,6,4,3,12,2,Happy
2321,1,10,8,3,2,6,9,11,7,4,13,5,14,12,Happy
2322,12,1,3,14,2,13,8,5,7,4,10,11,9,6,Happy
2323,13,4,10,9,7,14,5,6,8,3,11,12,2,1,Happy
2324,8,14,7,5,9,6,1,11,12,2,13,4,3,10,Happy
2325,7,14,11,5,12,9,4,10,2,3,1,13,6,8,Happy
2326,14,1,3,2,7,11,8,12,4,13,6,5,9,10,Happy
2327,6,8,4,2,14,10,3,13,11,5,9,1,7,12,Happy
2328,6,13,4,9,5,1,12,7,10,11,14,8,3,2,Happy
2329,11,1,5,4,8,10,12,14,3,2,6,9,13,7,Happy
2330,6,4,12,7,13,10,3,14,5,8,2,11,1,9,Happy
2331,11,10,7,9,4,5,12,8,6,14,13,2,3,1,Happy
2332,4,5,8,3,7,14,1,2,12,6,13,9,11,10,Happy
2333,6,2,7,13,5,8,11,1,10,14,3,9,4,12,Happy
2334,3,9,11,12,1,4,14,13,10,8,7,5,6,2,Happy
2335,14,7,8,11,2,5,9,6,3,12,13,4,1,10,Happy
2336,8,1,6,3,5,7,10,9,14,13,4,12,11,2,Happy
2337,5,4,10,7,14,11,3,1,12,2,6,9,13,8,Happy
2338,14,9,5,6,4,10,8,2,11,13,12,7,1,3,Happy
2339,3,10,6,7,5,14,11,4,1,8,12,13,2,9,Happy
2340,3,12,6,9,10,2,1,11,13,8,5,7,4,14,Happy
2341,8,2,14,6,1,12,7,4,3,5,11,13,9,10,Not Happy
2342,9,11,10,8,13,1,4,12,14,5,7,2,3,6,Happy
2343,11,9,3,13,1,10,5,6,4,7,12,14,2,8,Happy
2344,10,8,1,13,12,14,4,7,6,9,3,2,11,5,Not Happy
2345,4,5,11,1,2,10,14,9,7,3,13,8,6,12,Happy
2346,12,10,9,5,13,4,6,14,11,8,1,7,3,2,Happy
2347,11,3,1,12,13,10,7,2,5,6,9,4,14,8,Happy
2348,8,12,13,9,6,2,3,5,10,4,7,11,1,14,Happy
2349,9,8,6,12,1,13,14,3,5,11,7,10,4,2,Happy
2350,13,14,11,2,8,5,12,3,10,9,6,7,1,4,Happy
2351,12,7,9,5,6,1,14,8,2,4,13,10,11,3,Happy
2352,4,5,10,2,6,7,8,3,12,11,13,1,9,14,Happy
2353,9,13,8,14,5,1,4,11,3,7,12,6,2,10,Happy
2354,11,3,6,4,14,9,12,13,1,8,5,10,7,2,Happy
2355,13,6,12,14,5,2,7,3,8,1,10,11,9,4,Happy
2356,5,14,6,2,11,1,13,8,9,3,10,12,4,7,Happy
2357,1,10,3,2,13,11,12,6,4,8,5,9,7,14,Happy
2358,7,10,12,11,5,6,9,8,1,3,13,4,14,2,Happy
2359,2,10,14,7,6,11,4,8,1,9,3,13,12,5,Happy
2360,8,2,10,1,11,4,12,9,7,14,3,13,5,6,Not Happy
2361,8,5,3,10,1,9,7,6,2,14,4,11,12,13,Happy
2362,9,4,13,2,5,14,8,6,11,12,1,7,3,10,Happy
2363,1,3,6,10,5,13,11,8,7,14,12,4,2,9,Happy
2364,2,1,3,4,6,14,12,8,11,13,5,10,7,9,Happy
2365,4,9,12,6,1,3,10,2,8,7,14,11,13,5,Happy
2366,4,2,6,3,14,11,8,13,1,10,9,12,7,5,Not Happy
2367,8,9,14,12,4,3,2,10,5,1,6,13,7,11,Happy
2368,3,1,10,5,11,14,13,7,6,2,9,8,12,4,Happy
2369,4,5,13,8,1,11,12,6,2,10,14,9,3,7,Happy
2370,10,9,12,8,1,4,5,6,2,3,13,14,7,11,Happy
2371,12,6,13,7,1,4,14,8,10,3,5,11,2,9,Happy
2372,2,3,13,11,10,8,1,6,12,9,14,4,5,7,Not Happy
2373,3,2,10,9,1,5,6,7,14,13,12,4,11,8,Happy
2374,7,10,9,11,2,8,14,12,5,4,13,1,3,6,Happy
2375,7,10,11,12,8,4,6,2,14,5,3,1,9,13,Not Happy
2376,7,13,6,2,12,8,9,1,11,3,4,5,10,14,Happy
2377,11,5,2,8,12,14,6,3,1,13,10,7,4,9,Not Happy
2378,13,4,9,6,12,10,2,14,11,7,8,1,5,3,Happy
2379,5,10,4,13,3,7,11,8,12,1,6,14,2,9,Happy
2380,1,5,6,4,13,9,12,14,3,8,7,10,11,2,Happy
2381,9,10,12,4,6,2,8,3,13,1,11,14,5,7,Not Happy
2382,7,5,6,4,11,8,1,12,14,2,13,9,10,3,Happy
