Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
1230,54,44,56,37,51,50,40,52,44,31,42,33,56,42,Not Happy
1231,75,62,87,97,79,75,68,62,66,84,77,56,86,78,Happy
1232,48,37,34,31,52,54,30,52,34,36,45,48,53,50,Not Happy
1233,50,55,85,70,54,71,71,86,93,76,82,54,73,55,Happy
1234,55,42,55,59,54,30,47,35,42,36,46,33,41,60,Not Happy
1235,78,81,95,59,50,82,72,66,96,87,73,58,84,99,Happy
1236,46,42,48,38,48,59,31,47,60,43,37,52,47,57,Not Happy
1237,73,61,71,93,99,75,95,64,57,77,98,51,61,72,Happy
1238,58,30,36,52,46,41,47,42,34,46,38,58,37,39,Not Happy
1239,67,54,76,75,54,82,70,60,78,86,64,68,64,95,Happy
1240,39,50,47,45,60,35,35,33,48,57,31,55,56,47,Not Happy
1241,56,71,97,71,67,94,80,91,95,91,88,59,64,64,Happy
1242,50,48,34,39,42,44,33,45,47,34,49,50,55,34,Not Happy
1243,69,76,90,95,78,81,57,62,93,80,78,79,60,73,Happy
1244,47,46,55,52,57,38,33,30,45,32,36,51,30,59,Not Happy
1245,70,95,71,56,89,71,81,72,80,76,92,70,63,67,Happy
1246,51,47,52,31,47,49,31,55,53,37,36,41,37,51,Not Happy
1247,68,94,86,85,93,74,88,75,61,80,93,80,92,54,Happy
1248,55,44,30,42,33,54,33,47,54,55,34,51,34,42,Not Happy
1249,53,58,73,75,92,97,92,81,56,77,89,77,70,71,Happy
1250,31,58,52,34,51,56,52,46,57,51,33,54,32,52,Not Happy
1251,56,58,87,64,92,73,95,67,84,86,62,56,84,71,Happy
1252,58,45,37,58,46,40,36,57,44,38,44,54,56,55,Not Happy
1253,64,90,83,63,59,74,94,62,79,74,97,58,80,74,Happy
1254,42,53,46,30,30,32,49,56,53,32,44,47,54,41,Not Happy
1255,96,54,81,62,74,79,89,78,58,89,70,94,73,52,Happy
1256,49,50,52,34,41,39,33,42,56,52,52,50,43,35,Not Happy
1257,63,52,71,64,64,93,100,83,84,79,55,70,91,83,Happy
1258,46,51,54,43,31,60,36,52,55,40,38,52,48,39,Not Happy
1259,60,89,91,95,100,85,68,87,61,71,100,71,95,69,Happy
1260,54,45,44,35,38,53,58,53,41,50,50,43,54,43,Not Happy
1261,79,51,92,99,80,83,69,70,58,77,53,66,99,81,Happy
1262,46,43,43,52,59,55,47,46,52,45,50,58,40,34,Not Happy
1263,96,89,74,65,82,98,73,99,85,85,64,50,97,70,Happy
1264,57,45,41,58,54,32,30,58,40,58,40,35,58,58,Not Happy
1265,52,84,100,72,87,70,52,76,94,96,82,50,74,61,Happy
1266,34,36,57,32,35,50,34,47,55,59,42,35,57,48,Not Happy
1267,95,66,96,50,81,82,85,51,85,82,67,76,87,50,Happy
1268,33,40,48,41,39,43,41,39,38,30,60,46,38,49,Not Happy
1269,56,61,89,93,50,76,97,75,82,70,100,61,73,87,Happy
1270,32,34,56,45,54,47,32,31,33,59,47,51,47,49,Not Happy
1271,53,70,88,75,83,91,86,88,83,72,69,76,51,52,Happy
1272,57,40,40,39,57,36,56,43,48,50,52,30,37,56,Not Happy
1273,99,70,99,77,51,88,87,52,72,75,100,58,62,78,Happy
1274,48,60,38,36,55,36,49,44,56,47,45,51,31,56,Not Happy
1275,67,67,89,62,85,80,78,59,61,93,61,55,66,92,Happy
1276,35,36,38,47,36,51,30,48,57,45,37,49,52,59,Not Happy
1277,92,65,86,88,51,75,85,50,74,99,81,60,98,61,Happy
1278,52,30,53,35,54,45,45,48,40,60,47,50,46,49,Not Happy
1279,89,80,82,84,52,100,93,64,60,87,94,51,67,73,Happy
1280,30,46,55,52,40,31,59,51,57,60,35,38,42,49,Not Happy
1281,76,61,90,66,78,98,78,69,78,85,73,95,81,87,Happy
1282,41,55,39,54,30,39,58,60,33,34,32,58,33,46,Not Happy
1283,75,58,90,56,100,93,69,86,89,77,64,72,86,66,Happy
1284,33,52,39,55,49,59,41,57,32,58,36,31,47,38,Not Happy
1285,66,60,77,99,51,96,96,87,100,78,53,68,55,50,Happy
1286,45,32,31,35,40,42,60,45,42,52,41,38,59,41,Not Happy
1287,73,55,89,73,56,99,98,54,63,82,73,76,93,94,Happy
1288,51,48,36,58,49,50,49,41,42,33,59,35,60,48,Not Happy
1289,79,64,96,72,85,83,61,83,74,92,98,84,67,93,Happy
1290,34,39,35,52,54,50,33,60,58,41,49,52,45,31,Not Happy
1291,68,78,100,95,74,81,62,51,99,99,56,50,76,54,Happy
1292,52,60,36,34,38,53,50,36,36,48,53,45,41,58,Not Happy
1293,66,92,84,88,94,95,61,94,93,72,92,53,91,87,Happy
1294,52,49,42,45,50,37,35,46,55,42,30,48,30,57,Not Happy
1295,73,90,83,59,90,72,68,86,90,98,74,65,97,80,Happy
1296,37,40,31,37,43,36,60,33,31,50,50,43,54,47,Not Happy
1297,75,64,74,85,74,90,64,76,93,79,57,89,77,87,Happy
1298,52,39,55,48,39,38,57,43,47,50,40,30,37,59,Not Happy
1299,53,64,100,96,98,98,53,83,76,73,68,64,67,59,Happy
1300,32,51,43,51,52,37,35,30,56,45,48,59,52,47,Not Happy
1301,59,61,78,98,58,95,51,96,78,81,86,79,66,60,Happy
1302,43,34,47,56,55,39,30,32,60,46,60,49,44,45,Not Happy
1303,89,78,84,89,92,91,80,75,79,84,86,51,86,66,Happy
1304,43,32,60,40,45,30,55,39,30,50,33,53,48,45,Not Happy
1305,100,83,99,67,52,70,64,85,64,76,67,65,79,65,Happy
1306,59,42,59,54,33,56,49,43,32,53,56,31,56,44,Not Happy
1307,64,98,87,85,91,85,53,92,85,82,93,65,92,96,Happy
1308,30,58,50,33,41,60,57,35,53,43,56,59,50,51,Not Happy
1309,83,63,83,95,57,96,96,87,69,70,81,94,57,87,Happy
1310,58,44,34,59,57,57,32,58,54,35,56,51,36,44,Not Happy
1311,97,74,73,74,81,70,61,68,53,81,95,93,99,99,Happy
1312,55,58,38,50,45,41,33,58,52,34,41,34,58,39,Not Happy
1313,50,79,76,60,54,96,63,70,64,70,87,94,67,70,Happy
1314,52,33,41,30,53,36,46,51,35,30,33,44,37,49,Not Happy
1315,100,67,100,72,96,96,84,71,97,98,94,62,98,58,Happy
1316,31,39,48,59,47,40,54,59,40,31,33,36,31,41,Not Happy
1317,64,93,84,55,58,81,83,92,65,79,88,75,72,55,Happy
1318,46,56,47,59,58,34,58,56,35,46,47,34,43,56,Not Happy
1319,52,81,86,84,73,99,69,83,79,100,87,54,87,71,Happy
1320,30,51,39,40,39,46,52,50,33,50,57,55,54,58,Not Happy
1321,60,61,97,87,94,89,59,61,95,71,65,76,68,81,Happy
1322,49,40,30,37,46,54,53,50,30,34,42,35,53,41,Not Happy
1323,64,97,90,72,93,73,73,67,77,77,87,98,72,87,Happy
1324,32,30,42,53,33,45,31,42,50,47,50,42,58,58,Not Happy
1325,60,62,91,99,51,72,97,68,67,76,88,59,87,63,Happy
1326,43,53,35,39,45,60,39,58,33,43,37,48,33,35,Not Happy
1327,92,65,84,55,98,75,69,69,91,82,82,52,79,67,Happy
1328,48,39,30,34,47,31,44,42,56,56,55,59,30,44,Not Happy
1329,98,76,77,89,72,91,51,94,80,80,62,80,97,93,Happy
1330,32,40,55,57,33,57,39,36,43,51,33,56,39,31,Not Happy
1331,88,62,85,95,53,96,74,97,50,94,61,93,97,85,Happy
1332,32,36,34,50,51,47,44,60,57,37,43,55,54,41,Not Happy
1333,64,92,78,91,59,82,52,81,85,95,81,70,94,98,Happy
1334,51,36,36,54,34,55,37,43,33,60,51,36,42,59,Not Happy
1335,54,87,83,65,88,92,65,51,68,87,91,59,53,89,Happy
1336,51,35,50,35,38,58,48,30,32,40,30,42,44,38,Not Happy
1337,87,73,100,57,96,90,93,86,66,93,92,71,61,73,Happy
1338,51,30,55,30,35,56,43,32,59,56,58,35,36,52,Not Happy
1339,50,86,79,91,84,92,70,95,69,70,99,71,50,52,Happy
1340,44,45,42,30,35,30,45,54,56,52,49,50,51,35,Not Happy
1341,89,84,77,97,81,82,83,99,61,99,85,56,92,93,Happy
1342,48,60,47,33,37,52,50,37,38,51,58,37,34,43,Not Happy
1343,88,62,83,51,61,89,78,65,50,92,90,56,96,68,Happy
1344,46,41,30,58,35,31,35,43,53,35,40,44,35,45,Not Happy
1345,78,97,99,61,63,94,56,67,85,73,59,76,58,58,Happy
1346,31,60,37,43,32,48,57,58,44,35,46,36,41,44,Not Happy
1347,59,70,76,64,91,75,65,83,97,98,75,74,60,58,Happy
1348,52,34,52,46,54,57,42,45,32,37,48,49,30,31,Not Happy
1349,95,80,71,64,58,90,80,72,83,94,94,70,78,58,Happy
1350,58,59,40,36,31,59,31,60,39,47,40,35,52,49,Not Happy
1351,93,84,72,98,58,77,87,68,86,79,86,99,98,63,Happy
1352,38,41,58,32,60,51,32,31,55,51,37,36,47,45,Not Happy
1353,78,63,80,92,89,99,99,59,86,72,57,84,64,57,Happy
1354,56,49,46,58,34,58,32,45,49,50,58,32,45,41,Not Happy
1355,99,69,100,61,58,94,82,81,89,73,76,100,81,80,Happy
1356,35,32,46,46,40,40,33,58,36,31,44,60,47,46,Not Happy
1357,55,86,99,72,59,85,82,79,92,73,52,94,58,68,Happy
1358,46,56,56,44,39,40,50,36,41,56,48,47,55,39,Not Happy
1359,91,79,81,96,61,83,75,57,76,80,65,70,82,56,Happy
1360,35,53,58,41,39,37,52,44,48,55,50,46,58,60,Not Happy
1361,53,56,81,80,53,84,60,62,70,86,67,75,52,50,Happy
1362,44,37,53,47,46,58,56,36,35,53,53,38,60,45,Not Happy
1363,74,81,99,57,80,74,62,62,70,89,96,93,91,77,Happy
1364,30,38,54,39,39,37,50,59,55,46,31,31,54,32,Not Happy
1365,58,73,81,69,64,77,59,100,53,97,58,87,97,92,Happy
1366,33,43,51,51,57,33,52,52,37,59,47,52,57,48,Not Happy
1367,91,61,82,79,65,74,52,57,59,75,100,74,52,86,Happy
1368,45,39,38,37,53,40,38,51,43,51,58,52,56,38,Not Happy
1369,94,85,78,53,76,100,71,70,84,84,60,50,71,73,Happy
1370,57,32,48,37,37,37,30,50,56,46,57,59,38,56,Not Happy
1371,76,56,78,89,64,73,51,53,54,88,71,52,54,90,Happy
1372,41,49,40,36,44,43,42,55,41,34,41,55,42,34,Not Happy
1373,82,82,82,75,61,97,69,50,92,89,79,67,56,72,Happy
1374,34,36,52,46,40,35,59,40,51,34,60,30,34,39,Not Happy
1375,69,85,83,64,54,74,75,76,94,76,69,90,69,60,Happy
1376,36,53,52,52,53,43,49,48,30,39,56,44,46,39,Not Happy
1377,53,90,90,86,73,84,62,77,90,82,66,62,67,98,Happy
1378,43,39,53,59,57,50,34,56,46,40,42,38,31,44,Not Happy
1379,75,64,91,85,92,85,100,68,85,73,86,65,68,53,Happy
1380,50,53,53,47,31,37,44,48,40,45,30,54,40,50,Not Happy
1381,56,61,95,59,59,81,87,61,95,86,77,56,81,68,Happy
1382,53,33,38,60,39,31,41,59,45,59,56,36,30,30,Not Happy
1383,62,71,77,60,90,70,71,77,62,78,96,69,70,94,Happy
1384,58,31,55,47,36,50,55,50,34,33,50,59,58,55,Not Happy
1385,66,82,99,70,61,92,86,97,67,71,82,61,90,91,Happy
1386,55,44,57,35,59,54,48,31,57,55,59,45,41,35,Not Happy
1387,56,72,85,50,100,88,70,78,82,98,84,86,59,51,Happy
1388,43,59,50,40,57,43,33,58,55,37,48,34,57,30,Not Happy
1389,53,82,98,64,58,77,73,89,72,71,50,77,77,89,Happy
1390,44,52,34,48,36,53,30,57,55,45,31,56,50,55,Not Happy
1391,60,55,86,73,69,84,95,89,51,88,76,68,78,51,Happy
1392,30,38,37,58,41,44,49,45,36,52,31,47,37,52,Not Happy
1393,97,79,85,84,66,94,70,69,55,88,62,92,66,57,Happy
1394,56,31,60,38,32,45,60,42,44,42,50,41,56,38,Not Happy
1395,56,100,74,95,64,94,78,52,78,90,50,65,75,70,Happy
1396,59,55,55,46,32,48,54,40,45,46,52,47,60,53,Not Happy
1397,88,88,91,86,62,78,57,92,88,77,57,75,89,95,Happy
1398,59,51,42,56,44,45,34,49,60,57,56,41,35,32,Not Happy
1399,82,89,99,79,53,83,69,64,89,86,87,98,71,66,Happy
1400,50,45,58,35,46,52,42,33,31,60,49,31,40,45,Not Happy
1401,61,76,75,78,52,86,81,53,73,93,83,94,63,93,Happy
1402,55,43,32,36,39,47,36,39,38,42,33,42,42,42,Not Happy
1403,51,90,70,81,70,91,71,95,53,95,71,74,76,53,Happy
1404,52,51,38,58,58,44,39,33,43,59,56,45,58,50,Not Happy
1405,63,61,72,99,87,71,65,77,79,71,55,52,89,98,Happy
1406,39,44,33,36,51,31,35,37,43,47,53,53,35,44,Not Happy
1407,81,66,91,73,92,97,98,50,60,89,69,50,98,87,Happy
1408,32,56,32,33,48,46,42,45,36,56,51,42,46,32,Not Happy
1409,56,72,95,66,64,98,97,50,84,97,61,100,57,89,Happy
1410,46,39,49,54,52,46,54,46,31,56,60,36,58,50,Not Happy
1411,96,74,82,54,67,79,90,60,50,70,100,81,72,91,Happy
1412,51,34,41,50,33,55,36,32,36,57,48,55,57,30,Not Happy
1413,53,78,97,57,83,86,64,58,54,89,57,81,61,89,Happy
1414,42,56,60,53,59,49,40,49,55,39,40,59,54,46,Not Happy
1415,100,52,99,89,67,83,77,100,85,98,91,98,77,92,Happy
1416,53,53,52,32,57,31,32,45,60,46,56,52,58,57,Not Happy
1417,53,87,87,62,75,82,88,86,65,79,76,53,98,63,Happy
1418,39,54,60,59,32,57,39,49,53,38,52,58,37,34,Not Happy
1419,53,55,93,66,82,72,58,97,86,85,77,70,61,69,Happy
1420,42,42,47,59,30,33,42,59,39,43,41,33,37,55,Not Happy
1421,94,91,75,96,99,97,54,84,62,70,92,52,69,55,Happy
1422,36,44,31,43,39,48,50,60,42,39,33,59,40,31,Not Happy
1423,52,92,75,75,60,90,87,54,76,73,72,100,90,63,Happy
1424,53,56,54,32,31,48,46,45,44,48,39,52,32,47,Not Happy
1425,72,79,76,90,100,98,89,83,56,82,60,52,55,50,Happy
1426,33,30,44,41,47,53,36,54,41,55,54,35,36,52,Not Happy
1427,72,55,90,70,99,91,60,80,56,90,57,86,67,94,Happy
1428,53,57,44,45,46,54,42,37,56,37,41,42,39,44,Not Happy
1429,86,77,77,68,80,97,67,82,98,80,64,50,53,97,Happy
1430,45,42,30,38,44,46,56,40,34,35,31,54,50,40,Not Happy
1431,57,51,82,100,86,77,93,71,51,75,100,67,95,73,Happy
1432,53,47,53,58,41,45,41,58,44,51,35,54,37,53,Not Happy
1433,55,70,92,72,53,97,75,55,86,70,94,68,83,100,Happy
1434,47,47,49,30,48,34,35,42,44,40,58,40,43,59,Not Happy
1435,67,80,83,71,57,90,78,76,57,97,96,54,66,81,Happy
1436,35,58,57,53,50,58,38,53,33,56,54,40,55,47,Not Happy
1437,68,86,85,91,51,71,81,60,60,71,80,84,98,64,Happy
1438,57,59,32,34,60,43,39,54,60,38,50,46,52,37,Not Happy
1439,90,55,73,81,82,78,68,78,93,79,79,98,77,50,Happy
1440,51,43,49,49,41,30,38,31,45,51,57,58,50,36,Not Happy
1441,56,63,99,56,80,89,60,87,75,84,65,86,80,83,Happy
1442,46,30,33,35,41,39,44,36,48,42,54,34,35,37,Not Happy
1443,65,75,100,95,72,92,74,97,68,79,94,97,90,60,Happy
1444,59,54,51,32,56,47,45,60,33,58,31,37,60,34,Not Happy
1445,89,96,73,50,56,99,75,84,59,71,75,96,57,70,Happy
1446,46,46,32,52,37,32,41,60,52,41,56,56,46,31,Not Happy
1447,51,93,77,63,66,99,61,66,94,93,91,89,92,61,Happy
1448,42,33,49,33,35,38,57,38,43,33,36,36,33,45,Not Happy
1449,62,84,75,96,53,97,93,67,88,92,86,79,83,92,Happy
1450,30,53,39,55,39,38,52,38,37,44,31,47,32,43,Not Happy
1451,80,85,81,76,69,74,70,58,94,85,82,64,94,50,Happy
1452,39,54,39,31,59,43,45,36,51,43,47,34,44,57,Not Happy
1453,91,65,90,57,73,99,65,93,99,95,81,97,84,70,Happy
1454,50,45,43,30,48,45,34,36,31,48,45,45,56,33,Not Happy
1455,99,79,73,92,66,85,61,84,71,71,61,80,58,90,Happy
1456,46,56,38,50,33,40,44,32,36,53,31,60,34,51,Not Happy
1457,53,55,75,87,61,88,57,53,99,94,80,85,50,52,Happy
1458,43,51,32,60,32,46,49,45,55,51,36,48,35,33,Not Happy
1459,88,94,96,64,86,77,74,84,58,100,97,84,64,88,Happy
1460,43,34,54,36,53,33,35,39,49,54,37,30,32,41,Not Happy
1461,95,94,70,90,59,71,75,62,69,90,59,79,53,70,Happy
1462,56,30,42,45,57,56,55,44,46,45,32,50,58,45,Not Happy
1463,50,66,94,79,80,96,89,51,100,96,99,97,64,81,Happy
1464,52,41,52,48,44,49,58,33,39,54,58,39,40,46,Not Happy
1465,95,67,74,99,97,79,74,57,83,85,63,82,62,56,Happy
1466,49,44,56,55,50,48,34,45,39,47,36,54,33,41,Not Happy
1467,78,55,92,53,55,94,83,55,50,75,62,63,89,89,Happy
1468,58,56,54,41,38,41,49,52,41,59,37,30,39,53,Not Happy
1469,96,94,100,80,69,76,91,80,54,83,76,81,56,50,Happy
1470,51,37,35,57,50,43,46,34,36,36,40,30,48,40,Not Happy
1471,88,81,96,68,78,89,77,54,82,94,77,88,66,62,Happy
1472,45,48,36,38,54,40,60,35,30,46,37,45,30,52,Not Happy
1473,82,66,90,58,80,94,77,64,66,96,74,97,63,53,Happy
1474,31,37,31,56,39,35,32,58,30,40,50,30,47,44,Not Happy
1475,92,77,70,77,88,78,97,87,51,82,73,76,78,100,Happy
1476,35,53,30,33,49,33,55,32,34,53,56,56,58,58,Not Happy
1477,83,91,72,66,67,71,97,87,52,77,75,69,100,92,Happy
1478,39,51,30,43,43,50,49,49,51,34,56,48,49,35,Not Happy
1479,55,87,82,79,91,98,53,86,67,71,83,87,93,69,Happy
1480,39,41,39,37,39,51,42,40,53,36,43,49,50,60,Not Happy
1481,65,58,97,74,80,91,92,50,67,88,66,79,73,57,Happy
1482,30,43,43,55,55,49,40,34,59,36,54,37,59,50,Not Happy
1483,63,99,90,99,56,82,96,59,63,90,92,95,76,83,Happy
1484,37,36,56,34,39,35,44,31,32,42,41,32,46,34,Not Happy
1485,95,66,71,87,59,89,57,60,86,98,88,56,76,93,Happy
1486,30,47,58,35,57,56,40,36,45,34,41,39,51,31,Not Happy
1487,93,86,89,79,57,73,98,94,83,92,59,68,82,74,Happy
1488,33,55,35,47,35,30,52,34,51,47,39,51,38,43,Not Happy
1489,93,74,85,74,72,70,70,72,96,77,73,89,68,59,Happy
1490,59,52,34,46,37,33,44,56,51,46,57,41,37,58,Not Happy
1491,61,94,85,52,63,98,71,94,91,85,93,73,52,88,Happy
1492,37,52,42,45,46,56,38,59,44,32,41,58,42,31,Not Happy
1493,68,62,89,58,89,96,67,81,90,79,71,75,99,69,Happy
1494,48,30,57,31,44,50,33,36,60,45,54,51,46,55,Not Happy
1495,71,88,94,98,73,73,70,71,100,77,55,65,52,69,Happy
1496,31,57,60,57,37,32,59,46,55,31,30,54,48,44,Not Happy
1497,86,66,78,63,72,95,75,84,59,73,82,64,93,76,Happy
1498,59,36,42,31,58,37,44,34,48,41,54,56,32,32,Not Happy
1499,97,64,96,50,74,89,64,54,89,81,100,70,66,68,Happy
1500,31,31,56,30,36,55,52,31,49,40,33,43,53,32,Not Happy
1501,85,84,86,94,100,90,63,68,77,72,77,65,71,90,Happy
1502,45,33,52,50,50,39,53,54,46,36,39,46,49,52,Not Happy
1503,58,68,74,92,61,82,73,58,64,92,58,82,60,72,Happy
1504,54,43,39,44,47,33,31,38,31,32,56,45,49,51,Not Happy
1505,50,55,70,57,68,93,96,79,78,77,75,86,73,75,Happy
1506,44,54,31,35,52,33,31,35,56,49,36,40,34,30,Not Happy
1507,83,82,96,78,76,94,60,57,77,85,52,88,67,54,Happy
1508,33,39,38,44,56,33,48,58,56,36,42,31,47,33,Not Happy
1509,98,50,78,80,84,80,91,66,78,82,88,65,61,93,Happy
1510,54,48,52,50,50,45,57,40,47,34,45,42,54,55,Not Happy
1511,55,90,79,63,50,85,93,87,62,77,100,95,58,87,Happy
1512,56,54,37,58,30,48,38,31,54,44,50,34,54,34,Not Happy
1513,55,83,71,77,62,70,69,67,70,72,86,80,68,54,Happy
1514,39,52,43,58,48,47,35,37,57,38,49,33,49,60,Not Happy
1515,100,67,82,74,62,89,77,69,70,96,96,90,70,52,Happy
1516,39,56,36,59,36,30,40,46,47,48,47,49,57,48,Not Happy
1517,51,77,75,98,84,89,51,87,96,78,73,91,95,97,Happy
1518,46,34,34,35,43,42,53,32,38,35,52,52,44,39,Not Happy
1519,88,64,87,100,62,83,68,51,68,82,58,59,57,61,Happy
1520,47,52,60,42,39,45,45,60,39,37,56,32,35,49,Not Happy
1521,83,94,88,73,66,90,57,88,95,70,82,59,53,55,Happy
1522,51,41,41,31,55,44,35,58,50,32,52,38,55,54,Not Happy
1523,50,92,93,93,81,78,64,95,67,85,88,56,72,74,Happy
1524,50,43,30,33,40,35,45,31,37,44,60,42,39,38,Not Happy
1525,74,68,81,66,58,80,85,100,93,81,94,62,84,57,Happy
1526,59,34,56,51,42,30,39,45,52,48,48,51,54,55,Not Happy
1527,95,70,71,74,80,78,65,63,50,84,58,75,54,95,Happy
1528,55,30,32,48,30,52,46,56,33,55,56,44,35,54,Not Happy
1529,82,53,96,98,88,98,72,84,82,73,90,57,52,56,Happy
1530,38,41,35,52,50,41,56,34,38,49,44,55,49,52,Not Happy
1531,95,71,91,70,79,83,76,98,90,84,53,59,84,98,Happy
1532,56,57,56,48,37,43,38,34,35,43,56,46,42,31,Not Happy
1533,74,58,83,81,90,97,50,81,73,83,81,94,50,100,Happy
1534,48,42,45,53,38,55,48,49,46,56,32,51,33,49,Not Happy
1535,51,70,73,51,83,82,75,50,86,91,96,70,62,63,Happy
1536,53,50,57,48,47,59,40,58,39,47,37,31,49,43,Not Happy
1537,60,81,85,70,79,98,99,95,74,100,75,89,83,60,Happy
1538,45,53,59,37,49,44,57,35,32,60,42,32,60,38,Not Happy
1539,92,89,81,51,89,75,70,98,59,94,54,83,64,61,Happy
1540,38,47,31,31,54,54,53,53,31,36,59,34,47,52,Not Happy
1541,77,76,89,51,81,84,83,63,57,87,80,82,81,76,Happy
1542,51,31,55,44,42,51,55,33,48,54,50,31,38,30,Not Happy
1543,57,61,91,54,97,95,77,80,68,84,57,70,96,53,Happy
1544,53,45,49,52,54,30,39,37,46,36,50,31,45,40,Not Happy
1545,85,82,85,75,59,86,53,96,63,90,100,68,56,93,Happy
1546,47,49,51,34,53,37,50,34,43,36,60,35,32,37,Not Happy
1547,85,74,74,55,81,79,50,55,88,73,63,73,68,87,Happy
1548,43,44,43,34,36,54,33,44,42,58,57,41,45,33,Not Happy
1549,87,82,80,77,92,82,62,78,84,77,78,75,93,84,Happy
1550,51,34,34,50,36,41,59,32,53,47,57,42,49,35,Not Happy
1551,55,52,94,61,83,87,79,97,81,84,61,86,93,74,Happy
1552,54,42,43,50,55,53,60,52,44,59,52,30,44,57,Not Happy
1553,82,95,72,59,62,84,74,100,83,78,92,78,76,85,Happy
1554,53,52,59,38,41,50,46,32,50,31,54,52,42,47,Not Happy
1555,93,82,98,82,50,71,58,61,69,87,60,86,100,69,Happy
1556,53,31,58,38,31,40,39,42,47,58,35,56,48,55,Not Happy
1557,68,89,73,100,68,84,90,59,58,91,73,91,83,77,Happy
1558,32,52,38,41,35,57,45,51,49,37,42,32,59,54,Not Happy
1559,60,95,72,78,59,73,97,68,70,81,93,73,82,82,Happy
1560,50,57,58,43,38,46,38,56,32,34,36,38,56,35,Not Happy
1561,93,99,88,54,74,75,97,83,87,93,87,71,95,61,Happy
1562,41,60,53,38,30,36,53,33,39,37,55,44,32,32,Not Happy
1563,79,62,95,71,75,77,80,61,86,74,54,55,65,65,Happy
1564,48,57,42,56,35,44,55,36,39,32,52,31,37,39,Not Happy
1565,99,80,74,86,76,73,100,78,63,97,75,93,96,81,Happy
1566,42,45,59,59,46,58,49,39,54,38,39,58,58,54,Not Happy
1567,74,53,83,65,73,87,92,72,77,70,96,58,81,59,Happy
1568,54,57,43,46,36,34,48,59,43,45,44,40,32,33,Not Happy
1569,100,78,80,54,69,88,80,66,100,82,96,96,52,68,Happy
1570,58,38,45,38,33,32,59,30,31,33,47,54,44,35,Not Happy
1571,78,70,74,63,99,87,56,77,51,100,63,91,62,79,Happy
1572,30,48,52,35,53,53,40,32,32,47,60,40,49,39,Not Happy
1573,94,61,77,65,91,89,61,51,73,87,71,57,83,63,Happy
1574,39,42,31,48,56,53,43,43,50,39,55,54,54,30,Not Happy
1575,71,76,92,92,61,92,77,76,66,74,64,69,66,95,Happy
1576,54,31,53,55,59,34,45,32,30,33,42,47,44,30,Not Happy
1577,55,63,70,53,68,80,85,88,91,89,78,68,86,65,Happy
1578,42,50,57,58,35,32,55,34,54,49,39,41,41,50,Not Happy
1579,66,55,73,55,55,83,59,55,64,86,94,69,96,57,Happy
1580,57,34,39,58,59,36,51,46,54,35,54,47,52,59,Not Happy
1581,96,51,81,100,77,76,82,61,64,71,79,71,95,56,Happy
1582,38,49,31,53,31,47,43,53,53,45,43,56,45,59,Not Happy
1583,50,51,86,73,92,70,77,79,83,88,73,87,82,52,Happy
1584,46,40,37,55,37,33,43,57,50,38,31,54,54,52,Not Happy
1585,99,78,71,53,87,84,63,97,65,94,58,63,100,85,Happy
1586,51,60,53,45,39,39,32,60,47,32,57,45,45,49,Not Happy
1587,99,64,81,63,53,93,53,99,70,88,71,81,85,69,Happy
1588,58,56,51,33,44,31,34,30,48,37,31,59,50,50,Not Happy
1589,70,53,79,67,54,88,86,59,85,82,95,75,55,50,Happy
1590,51,47,59,33,59,30,38,44,38,33,55,46,44,48,Not Happy
1591,79,58,74,96,86,91,76,89,87,98,68,80,81,81,Happy
1592,57,42,47,33,60,54,53,48,32,49,34,45,45,52,Not Happy
1593,65,72,75,64,56,99,55,96,90,86,92,99,56,77,Happy
1594,60,47,30,37,36,43,37,35,42,57,59,50,38,34,Not Happy
1595,69,75,74,99,58,96,76,81,93,70,100,68,52,55,Happy
1596,40,31,56,57,60,47,37,39,33,47,55,56,39,55,Not Happy
1597,74,89,71,89,50,98,64,73,51,88,67,55,98,76,Happy
1598,38,48,43,41,46,43,45,32,30,44,42,55,43,30,Not Happy
1599,93,63,74,53,56,86,58,67,82,82,77,61,75,89,Happy
1600,32,57,33,46,38,33,39,45,51,51,45,41,51,49,Not Happy
1601,61,50,86,83,86,79,85,57,85,81,76,80,75,66,Happy
1602,53,41,43,46,36,43,48,35,53,43,42,59,37,59,Not Happy
1603,78,64,99,84,87,97,54,65,98,71,54,74,62,93,Happy
1604,52,46,57,51,41,34,50,34,37,53,56,42,55,30,Not Happy
1605,65,74,88,89,50,98,85,53,68,95,55,81,69,76,Happy
1606,50,30,53,35,55,37,52,48,44,48,49,52,44,52,Not Happy
1607,94,92,85,71,75,83,58,69,59,92,85,63,82,59,Happy
1608,48,57,44,48,38,47,32,32,40,53,52,46,35,41,Not Happy
1609,82,62,88,56,73,79,95,64,73,92,57,99,99,89,Happy
1610,52,52,38,45,49,60,46,50,41,50,42,50,56,42,Not Happy
1611,58,55,97,59,50,79,65,69,74,71,79,81,73,96,Happy
1612,50,44,30,42,46,56,38,54,37,58,37,52,58,38,Not Happy
1613,96,94,99,92,83,94,83,60,96,87,56,59,73,64,Happy
1614,59,34,31,49,49,57,47,34,34,40,44,56,50,60,Not Happy
1615,51,61,80,68,75,95,59,57,55,86,62,84,82,99,Happy
