Sample,Access to Employment,Access to Public Transport,Culture,Road Congestion,Schools,Shopping,Open Space,Tree Cover,Topographic Variation,Cafes and Restaurants,Crime,Telecommunications,Views,Beach Access,Happiness
2133,14,10,8,3,11,9,7,12,6,4,1,13,5,2,0
2134,9,3,14,7,4,13,10,11,2,1,5,12,8,6,0
2135,9,12,13,8,2,4,5,10,3,11,6,1,14,7,0
2136,13,2,9,3,1,14,8,12,4,10,6,7,11,5,0
2137,5,4,2,3,10,8,9,14,12,1,6,7,11,13,0
2138,1,4,11,14,10,13,8,6,5,7,3,9,2,12,0
2139,2,14,6,9,1,3,8,7,12,13,4,11,10,5,0
2140,14,2,8,11,5,12,10,3,13,6,7,1,9,4,1
2141,12,13,11,6,14,7,4,3,8,1,9,5,10,2,1
2142,9,6,4,14,13,5,2,3,8,10,1,7,11,12,0
2143,5,6,1,14,11,4,10,9,7,3,8,12,13,2,0
2144,7,2,9,5,3,12,8,11,13,4,10,6,1,14,1
2145,12,4,8,7,6,11,2,9,10,14,1,3,13,5,0
2146,6,8,7,1,9,14,4,10,13,5,2,12,11,3,0
2147,6,9,13,4,10,3,14,8,12,1,11,7,2,5,0
2148,4,6,3,2,9,8,10,13,5,14,7,11,1,12,1
2149,4,6,8,9,3,7,14,5,13,1,11,10,12,2,0
2150,5,7,14,12,13,4,8,3,1,9,6,11,10,2,1
2151,11,6,2,12,10,7,8,1,4,9,13,5,3,14,1
2152,13,11,12,6,8,4,3,5,10,7,2,9,1,14,0
2153,5,4,6,11,7,12,8,14,9,3,1,13,2,10,0
2154,9,5,8,14,3,10,7,6,1,2,13,4,12,11,1
2155,6,2,12,9,3,14,1,7,4,8,5,13,10,11,1
2156,14,5,7,13,12,4,9,6,10,2,8,1,3,11,0
2157,11,13,3,5,14,4,2,6,7,10,8,9,12,1,0
2158,2,1,10,9,5,14,6,11,7,13,3,4,8,12,0
2159,1,5,11,9,3,7,6,13,14,10,2,8,12,4,0
2160,14,5,2,11,1,4,12,7,10,9,8,3,13,6,1
2161,1,4,5,7,9,10,12,14,2,3,13,6,11,8,0
2162,5,4,9,2,13,10,1,8,11,7,14,12,3,6,0
2163,4,9,8,3,2,6,7,1,11,14,10,12,13,5,0
2164,10,4,1,7,6,2,5,13,9,14,8,3,12,11,1
2165,14,2,4,7,5,8,13,6,3,9,12,1,11,10,0
2166,7,14,10,8,11,6,12,9,3,13,2,4,5,1,0
2167,13,3,1,14,7,8,9,5,6,2,12,4,10,11,0
2168,2,5,4,6,14,8,7,12,11,13,10,3,9,1,0
2169,7,12,14,10,3,2,8,4,6,11,9,5,13,1,0
2170,8,11,2,1,6,7,5,12,10,13,14,9,4,3,0
2171,1,12,8,10,6,2,9,5,11,3,7,4,14,13,0
2172,7,2,4,9,5,14,8,13,10,12,6,3,1,11,0
2173,8,10,1,11,12,5,3,13,14,2,9,4,6,7,0
2174,13,14,11,4,12,7,10,2,5,8,3,9,1,6,0
2175,13,7,12,11,10,8,2,1,4,14,9,3,6,5,0
2176,12,2,11,8,1,13,9,3,5,10,14,6,4,7,0
2177,1,2,4,6,8,11,9,5,13,14,3,10,12,7,1
2178,7,8,3,9,2,10,5,11,1,13,14,12,6,4,0
2179,10,6,13,1,12,2,9,14,7,11,5,3,8,4,0
2180,6,9,1,11,4,13,5,12,7,3,14,8,2,10,0
2181,1,3,9,5,12,8,10,7,6,2,14,11,13,4,0
2182,12,5,1,6,9,2,4,3,10,7,11,14,8,13,1
2183,6,7,5,12,1,3,4,11,2,10,14,13,9,8,0
2184,4,2,14,6,5,1,12,3,11,9,7,13,8,10,0
2185,11,9,7,4,14,10,3,2,1,6,8,13,12,5,0
2186,13,8,7,1,10,12,5,11,14,2,3,6,4,9,0
2187,6,8,2,7,12,1,10,9,4,3,13,11,5,14,0
2188,3,10,7,11,6,4,1,14,12,9,13,2,8,5,0
2189,11,10,3,8,13,7,2,14,4,12,5,1,6,9,1
2190,6,3,4,1,12,10,13,8,11,2,14,5,7,9,0
2191,7,2,6,14,10,12,1,11,8,3,13,5,9,4,0
2192,14,3,7,4,12,5,13,6,9,11,2,1,10,8,0
2193,7,11,12,2,6,14,9,5,3,1,8,4,10,13,0
2194,12,1,9,4,14,7,3,11,2,13,6,8,10,5,0
2195,7,12,11,5,6,8,14,9,13,1,2,10,4,3,0
2196,8,14,3,6,4,5,13,10,9,2,7,11,12,1,1
2197,3,13,7,11,1,2,4,8,14,5,9,6,12,10,0
2198,4,11,1,12,13,3,9,14,7,10,8,5,6,2,0
2199,11,1,9,2,7,5,12,6,10,14,8,3,13,4,1
2200,14,7,1,2,11,3,13,12,4,5,9,8,10,6,0
2201,14,2,7,13,10,6,3,11,8,9,4,1,12,5,0
2202,14,12,8,4,10,5,6,7,2,9,1,13,11,3,1
2203,8,11,14,10,6,3,5,2,4,13,9,1,7,12,0
2204,6,9,2,11,14,5,8,1,3,12,4,7,10,13,0
2205,1,10,9,5,14,2,11,12,6,4,7,8,13,3,0
2206,6,9,11,5,7,2,4,10,12,13,14,3,1,8,0
2207,14,5,13,7,11,9,12,3,1,2,4,8,10,6,0
2208,2,14,12,6,11,5,9,3,1,7,13,4,10,8,0
2209,9,7,2,11,3,12,10,13,1,6,8,14,5,4,0
2210,9,8,5,14,1,12,13,4,6,10,7,2,11,3,0
2211,10,1,9,8,11,5,14,2,13,3,4,7,6,12,0
2212,7,1,6,10,9,3,2,4,14,8,12,13,5,11,0
2213,11,9,7,12,8,5,13,4,3,6,2,1,14,10,0
2214,6,1,12,3,2,9,13,10,5,11,4,8,7,14,0
2215,1,5,10,7,4,6,12,9,8,2,3,13,11,14,0
2216,9,14,12,11,7,2,13,8,4,5,3,10,1,6,1
2217,1,12,9,7,8,3,4,13,14,2,11,5,10,6,0
2218,6,1,14,2,10,5,9,7,4,12,11,3,8,13,0
2219,13,12,1,9,8,14,6,11,5,2,7,10,3,4,0
2220,6,10,2,4,11,8,7,13,3,5,9,14,1,12,0
2221,14,2,5,8,3,9,12,1,7,6,13,4,11,10,0
2222,13,10,7,1,11,12,3,4,5,6,8,14,2,9,0
2223,12,3,1,9,6,14,10,5,11,8,7,2,13,4,0
2224,7,13,6,4,12,14,3,9,2,1,5,10,8,11,0
2225,8,1,4,14,9,12,2,10,11,7,6,13,5,3,0
2226,11,4,3,1,9,14,13,2,5,6,7,8,10,12,0
2227,4,7,1,3,6,2,8,12,13,14,5,11,10,9,0
2228,3,6,5,14,4,2,7,10,9,13,11,12,1,8,0
2229,13,14,2,7,9,5,1,4,11,3,6,10,8,12,0
2230,2,14,7,10,4,9,5,8,3,13,6,11,12,1,0
2231,6,12,7,11,13,4,9,1,8,2,5,14,3,10,0
2232,13,5,8,1,9,11,2,10,6,7,12,3,14,4,0
2233,3,8,11,1,12,4,7,5,9,6,14,13,2,10,0
2234,10,11,1,7,12,13,2,4,14,8,3,5,6,9,0
2235,13,14,10,8,11,1,2,12,7,3,4,9,6,5,0
2236,10,6,3,5,9,4,14,11,2,7,1,13,12,8,0
2237,6,2,9,14,8,11,5,12,1,13,4,10,3,7,0
2238,6,10,2,7,13,12,5,14,1,9,11,3,8,4,0
2239,2,1,11,12,4,8,9,13,5,14,7,3,10,6,1
2240,12,5,3,4,10,6,1,8,14,7,13,9,11,2,0
2241,1,13,5,3,11,10,4,9,6,7,12,8,2,14,0
2242,6,2,3,13,4,9,11,12,5,1,7,10,14,8,0
2243,4,1,5,14,8,6,3,10,12,2,11,7,13,9,0
2244,13,9,5,14,11,1,7,4,6,8,3,12,10,2,0
2245,6,13,10,8,2,12,9,14,5,1,3,4,7,11,1
2246,11,2,1,10,14,6,4,12,13,7,5,3,8,9,0
2247,10,9,5,3,1,8,14,11,7,13,6,4,2,12,0
2248,4,9,2,11,6,1,10,3,12,5,7,8,13,14,0
2249,8,12,13,11,14,5,3,1,2,7,9,4,6,10,0
2250,10,9,13,14,6,2,12,1,7,3,4,5,8,11,0
2251,12,14,6,13,2,8,7,10,9,3,1,4,11,5,0
2252,8,4,12,11,5,14,9,2,3,10,6,7,1,13,0
2253,6,4,9,3,14,12,10,2,7,1,13,5,8,11,0
2254,8,5,11,9,3,1,2,4,6,12,10,7,13,14,0
2255,9,5,1,7,11,6,3,10,13,8,4,14,2,12,1
2256,5,7,2,6,14,11,10,13,12,1,4,3,8,9,0
2257,9,10,11,12,3,6,4,1,7,5,14,2,13,8,0
2258,10,4,1,7,11,6,12,8,2,13,3,14,5,9,0
2259,1,10,4,3,2,12,6,5,9,14,11,8,13,7,0
2260,1,7,2,10,3,13,12,6,14,9,8,4,5,11,0
2261,7,12,5,10,1,4,13,3,11,2,8,6,14,9,0
2262,12,13,14,2,3,11,1,6,10,7,5,4,8,9,0
2263,1,8,3,2,7,12,13,10,11,4,9,14,5,6,0
2264,10,6,7,5,1,2,11,13,14,8,12,3,9,4,1
2265,8,14,13,4,2,5,10,1,11,3,12,9,7,6,1
2266,10,6,1,11,3,13,14,8,2,5,4,9,12,7,0
2267,11,3,4,6,14,9,13,8,1,10,7,12,5,2,0
2268,6,5,4,1,12,3,14,7,9,8,11,10,13,2,0
2269,12,3,5,9,4,10,11,2,8,14,7,13,6,1,0
2270,13,11,7,14,12,2,4,9,3,8,1,6,5,10,0
2271,7,2,8,6,12,14,4,11,9,5,10,1,3,13,0
2272,9,11,3,7,2,4,13,12,14,5,1,10,6,8,1
2273,2,4,6,7,8,13,9,3,10,14,5,11,1,12,0
2274,4,6,3,2,11,1,5,8,13,14,9,10,7,12,1
2275,11,5,14,8,9,4,7,13,1,12,3,6,2,10,1
2276,14,2,10,11,12,8,9,4,6,7,3,5,1,13,0
2277,9,2,13,10,4,8,14,11,12,7,3,5,1,6,1
2278,13,7,10,2,6,9,8,1,12,4,5,11,14,3,0
2279,3,12,8,10,2,5,6,4,9,11,14,1,13,7,0
2280,13,5,12,3,10,11,4,7,6,9,2,14,8,1,0
2281,14,11,6,5,4,1,12,10,3,13,8,2,7,9,0
2282,13,6,5,8,2,9,4,14,11,7,12,10,1,3,0
2283,6,14,7,5,2,1,4,10,11,13,12,9,3,8,1
2284,1,2,11,5,12,7,3,8,6,10,13,9,4,14,0
2285,13,6,7,1,2,11,9,4,5,3,10,12,14,8,0
2286,7,6,14,8,12,9,10,1,13,3,11,5,4,2,0
2287,2,7,12,8,14,11,5,9,3,13,6,4,1,10,0
2288,13,10,14,9,2,8,7,5,11,12,6,4,1,3,1
2289,3,8,12,7,9,2,10,14,5,6,1,4,13,11,0
2290,6,13,14,1,10,4,2,7,5,11,12,8,3,9,0
2291,7,3,14,6,9,5,10,4,13,2,1,8,12,11,0
2292,3,14,7,6,5,2,11,10,13,4,12,1,9,8,0
2293,12,7,9,2,5,13,6,14,10,3,11,4,8,1,1
2294,3,2,12,13,5,14,11,4,7,9,8,1,10,6,0
2295,10,1,11,9,4,2,12,13,14,7,5,3,6,8,1
2296,4,3,2,5,1,12,8,14,6,11,10,13,7,9,0
2297,12,8,10,6,9,7,14,13,4,2,3,11,5,1,0
2298,4,11,13,7,8,14,5,1,9,10,2,3,6,12,0
2299,1,11,4,8,2,9,6,5,14,7,3,10,13,12,0
2300,7,8,4,14,13,10,3,12,5,2,1,9,6,11,0
2301,9,5,1,8,3,13,11,14,6,4,10,2,7,12,0
2302,10,12,13,5,7,11,1,3,6,2,9,14,4,8,0
2303,8,9,4,14,11,7,5,1,13,3,12,2,6,10,0
2304,4,14,7,8,6,9,5,2,10,11,13,3,1,12,0
2305,7,12,8,1,6,5,13,9,11,2,3,4,14,10,0
2306,10,6,13,7,8,12,5,1,2,4,3,9,14,11,1
2307,2,7,4,11,5,3,10,13,6,8,14,12,1,9,1
2308,5,2,11,8,14,12,9,4,1,6,10,7,3,13,1
2309,4,14,13,3,11,6,9,1,7,8,10,12,2,5,0
2310,8,2,4,11,10,7,14,12,3,6,1,9,13,5,0
2311,1,13,9,2,10,11,5,3,8,4,12,7,6,14,1
2312,8,5,13,9,11,7,2,14,1,10,3,6,4,12,0
2313,6,4,14,3,2,10,9,5,13,11,8,7,1,12,0
2314,14,10,12,8,11,4,3,9,6,13,7,2,1,5,0
2315,14,9,2,11,13,3,6,7,8,10,1,4,12,5,0
2316,10,14,6,9,3,12,1,13,7,5,11,2,4,8,1
2317,12,4,1,5,14,10,13,8,7,3,2,6,11,9,0
2318,12,13,7,3,10,11,5,9,4,14,2,1,8,6,0
2319,2,4,5,10,12,1,8,9,11,14,3,6,13,7,0
2320,14,8,13,1,9,11,10,5,7,6,4,3,12,2,0
2321,1,10,8,3,2,6,9,11,7,4,13,5,14,12,0
2322,12,1,3,14,2,13,8,5,7,4,10,11,9,6,0
2323,13,4,10,9,7,14,5,6,8,3,11,12,2,1,0
2324,8,14,7,5,9,6,1,11,12,2,13,4,3,10,0
2325,7,14,11,5,12,9,4,10,2,3,1,13,6,8,0
2326,14,1,3,2,7,11,8,12,4,13,6,5,9,10,0
2327,6,8,4,2,14,10,3,13,11,5,9,1,7,12,0
2328,6,13,4,9,5,1,12,7,10,11,14,8,3,2,0
2329,11,1,5,4,8,10,12,14,3,2,6,9,13,7,0
2330,6,4,12,7,13,10,3,14,5,8,2,11,1,9,0
2331,11,10,7,9,4,5,12,8,6,14,13,2,3,1,0
2332,4,5,8,3,7,14,1,2,12,6,13,9,11,10,0
2333,6,2,7,13,5,8,11,1,10,14,3,9,4,12,0
2334,3,9,11,12,1,4,14,13,10,8,7,5,6,2,0
2335,14,7,8,11,2,5,9,6,3,12,13,4,1,10,0
2336,8,1,6,3,5,7,10,9,14,13,4,12,11,2,0
2337,5,4,10,7,14,11,3,1,12,2,6,9,13,8,0
2338,14,9,5,6,4,10,8,2,11,13,12,7,1,3,0
2339,3,10,6,7,5,14,11,4,1,8,12,13,2,9,0
2340,3,12,6,9,10,2,1,11,13,8,5,7,4,14,0
2341,8,2,14,6,1,12,7,4,3,5,11,13,9,10,1
2342,9,11,10,8,13,1,4,12,14,5,7,2,3,6,0
2343,11,9,3,13,1,10,5,6,4,7,12,14,2,8,0
2344,10,8,1,13,12,14,4,7,6,9,3,2,11,5,1
2345,4,5,11,1,2,10,14,9,7,3,13,8,6,12,0
2346,12,10,9,5,13,4,6,14,11,8,1,7,3,2,0
2347,11,3,1,12,13,10,7,2,5,6,9,4,14,8,0
2348,8,12,13,9,6,2,3,5,10,4,7,11,1,14,0
2349,9,8,6,12,1,13,14,3,5,11,7,10,4,2,0
2350,13,14,11,2,8,5,12,3,10,9,6,7,1,4,0
2351,12,7,9,5,6,1,14,8,2,4,13,10,11,3,0
2352,4,5,10,2,6,7,8,3,12,11,13,1,9,14,0
2353,9,13,8,14,5,1,4,11,3,7,12,6,2,10,0
2354,11,3,6,4,14,9,12,13,1,8,5,10,7,2,0
2355,13,6,12,14,5,2,7,3,8,1,10,11,9,4,0
2356,5,14,6,2,11,1,13,8,9,3,10,12,4,7,0
2357,1,10,3,2,13,11,12,6,4,8,5,9,7,14,0
2358,7,10,12,11,5,6,9,8,1,3,13,4,14,2,0
2359,2,10,14,7,6,11,4,8,1,9,3,13,12,5,0
2360,8,2,10,1,11,4,12,9,7,14,3,13,5,6,1
2361,8,5,3,10,1,9,7,6,2,14,4,11,12,13,0
2362,9,4,13,2,5,14,8,6,11,12,1,7,3,10,0
2363,1,3,6,10,5,13,11,8,7,14,12,4,2,9,0
2364,2,1,3,4,6,14,12,8,11,13,5,10,7,9,0
2365,4,9,12,6,1,3,10,2,8,7,14,11,13,5,0
2366,4,2,6,3,14,11,8,13,1,10,9,12,7,5,1
2367,8,9,14,12,4,3,2,10,5,1,6,13,7,11,0
2368,3,1,10,5,11,14,13,7,6,2,9,8,12,4,0
2369,4,5,13,8,1,11,12,6,2,10,14,9,3,7,0
2370,10,9,12,8,1,4,5,6,2,3,13,14,7,11,0
2371,12,6,13,7,1,4,14,8,10,3,5,11,2,9,0
2372,2,3,13,11,10,8,1,6,12,9,14,4,5,7,1
2373,3,2,10,9,1,5,6,7,14,13,12,4,11,8,0
2374,7,10,9,11,2,8,14,12,5,4,13,1,3,6,0
2375,7,10,11,12,8,4,6,2,14,5,3,1,9,13,1
2376,7,13,6,2,12,8,9,1,11,3,4,5,10,14,0
2377,11,5,2,8,12,14,6,3,1,13,10,7,4,9,1
2378,13,4,9,6,12,10,2,14,11,7,8,1,5,3,0
2379,5,10,4,13,3,7,11,8,12,1,6,14,2,9,0
2380,1,5,6,4,13,9,12,14,3,8,7,10,11,2,0
2381,9,10,12,4,6,2,8,3,13,1,11,14,5,7,1
2382,7,5,6,4,11,8,1,12,14,2,13,9,10,3,0
2383,6,9,4,7,10,8,13,5,1,12,14,3,2,11,0
2384,8,2,4,13,12,3,14,5,6,9,11,10,7,1,0
2385,12,5,13,6,10,4,8,9,7,14,1,2,11,3,0
2386,2,4,10,11,8,12,5,9,3,14,6,13,7,1,0
2387,11,1,2,6,4,8,10,9,3,13,12,14,5,7,1
2388,3,5,12,4,9,10,8,14,11,1,6,2,7,13,0
2389,4,11,10,5,6,9,12,1,3,13,7,2,8,14,0
2390,4,12,6,13,11,7,3,14,9,8,10,2,1,5,0
2391,7,10,11,9,13,2,12,14,4,6,3,5,1,8,0
2392,2,12,3,7,10,9,5,1,14,4,13,8,6,11,0
2393,3,5,12,7,13,1,10,9,2,11,4,8,14,6,1
2394,12,4,2,9,11,14,13,1,6,10,7,5,8,3,0
2395,2,6,8,13,4,9,1,7,12,10,3,5,14,11,0
2396,11,9,10,3,12,5,7,2,4,1,14,6,13,8,0
2397,1,2,5,3,12,8,7,6,11,14,10,9,4,13,0
2398,3,9,7,2,1,11,14,4,10,8,13,5,12,6,0
2399,6,12,1,4,8,5,7,2,14,13,10,9,11,3,0
2400,13,6,7,14,11,12,4,5,9,8,2,1,3,10,0
2401,3,14,8,1,9,11,6,7,2,5,13,10,4,12,0
2402,9,3,12,13,6,1,4,5,8,10,7,2,11,14,1
2403,2,6,5,13,7,1,3,12,14,8,10,4,9,11,0
2404,9,12,7,5,4,2,10,3,13,1,14,8,6,11,0
2405,8,6,1,12,2,14,11,13,10,3,9,4,5,7,0
2406,7,14,3,4,12,1,9,10,13,6,11,5,2,8,0
2407,9,4,5,7,8,14,11,2,10,13,1,6,3,12,0
2408,13,14,11,8,3,9,6,12,7,10,5,4,1,2,0
2409,14,7,12,4,3,9,1,11,6,2,5,10,13,8,0
2410,8,12,14,5,10,3,7,2,6,9,1,4,11,13,0
2411,9,6,7,12,10,14,1,11,13,3,2,5,4,8,0
2412,2,6,3,14,5,12,1,4,9,10,13,8,7,11,1
2413,13,10,4,3,8,1,6,9,14,11,2,5,12,7,0
2414,6,13,2,3,8,4,9,5,11,7,14,1,10,12,0
2415,10,3,6,9,11,12,8,5,2,14,4,1,13,7,0
2416,10,12,5,3,11,8,6,14,7,1,9,4,13,2,1
2417,7,2,10,3,13,14,6,12,4,1,5,9,8,11,0
2418,7,5,2,12,11,1,8,9,3,6,13,14,4,10,0
2419,10,2,12,6,7,4,9,1,5,14,3,8,11,13,0
2420,1,6,7,11,9,8,14,5,12,13,4,3,10,2,0
2421,10,9,3,4,7,8,2,6,12,14,13,5,11,1,1
2422,14,7,13,11,6,5,2,8,3,4,9,10,1,12,0
2423,12,11,6,1,3,8,9,7,4,14,13,5,2,10,1
2424,6,12,3,14,2,7,4,8,13,9,5,11,10,1,0
2425,5,8,10,6,12,11,14,9,7,2,4,13,3,1,0
2426,11,9,6,3,4,14,10,8,5,12,2,7,1,13,0
2427,1,13,10,14,9,11,12,4,5,8,3,2,6,7,0
2428,8,3,10,5,14,6,4,12,2,7,9,1,13,11,0
2429,9,4,2,12,13,14,8,10,5,1,11,3,6,7,0
2430,5,10,9,7,11,2,14,13,4,1,12,6,3,8,1
2431,10,13,8,4,3,9,1,14,5,2,11,12,7,6,0
2432,6,3,13,12,1,9,11,5,4,8,2,10,7,14,0
2433,7,13,9,12,8,5,4,14,2,10,3,11,6,1,0
2434,10,13,11,8,12,9,3,1,14,2,4,7,5,6,0
2435,4,5,7,8,6,3,10,14,2,9,12,1,11,13,0
2436,4,2,11,7,5,3,6,9,10,1,12,13,8,14,0
2437,1,11,8,2,13,10,4,12,9,14,6,5,7,3,0
2438,5,1,9,8,13,11,3,12,10,14,7,2,4,6,0
2439,10,6,7,3,1,5,2,14,12,13,8,4,9,11,0
2440,6,12,5,10,7,13,14,9,3,2,11,1,8,4,0
2441,14,7,6,11,13,10,1,12,9,2,5,3,8,4,0
2442,12,1,3,14,7,4,13,11,10,8,9,6,5,2,0
2443,3,4,14,11,5,12,13,2,9,8,10,7,1,6,0
2444,9,12,5,1,7,11,13,8,10,3,2,6,14,4,0
2445,5,10,6,12,7,1,4,8,13,14,2,3,9,11,0
2446,6,5,3,14,10,2,12,9,11,1,8,7,13,4,0
2447,11,9,3,12,10,1,6,8,13,4,7,2,5,14,0
2448,14,3,11,4,1,7,2,5,10,13,9,6,12,8,1
2449,2,12,14,9,3,13,4,1,5,8,7,6,10,11,0
2450,6,11,1,7,3,9,14,2,10,13,12,4,5,8,0
2451,7,9,13,1,3,8,5,10,14,2,11,12,4,6,1
2452,7,8,13,10,11,9,2,4,5,6,3,12,14,1,0
2453,5,2,14,8,10,4,11,13,12,3,1,9,6,7,0
2454,7,10,8,9,3,1,4,2,12,5,13,14,6,11,0
2455,14,10,6,1,8,7,4,3,11,9,13,5,12,2,0
2456,2,8,10,12,5,9,4,14,1,3,11,7,13,6,0
2457,13,4,7,12,11,2,6,10,5,8,14,3,9,1,1
2458,2,10,11,3,14,8,6,1,5,9,7,4,12,13,0
2459,7,2,3,14,12,11,5,10,8,1,4,6,9,13,0
2460,1,2,5,8,11,14,6,12,13,3,7,9,4,10,0
2461,9,10,8,6,12,5,14,2,13,7,3,4,11,1,0
2462,5,6,2,1,7,8,9,3,10,13,4,12,11,14,0
2463,6,12,11,14,5,2,10,1,3,7,4,9,13,8,0
2464,3,7,6,10,8,13,2,9,1,12,14,4,5,11,0
2465,2,8,12,13,11,3,6,4,5,7,1,14,9,10,1
2466,14,3,12,8,4,11,5,10,2,6,7,1,13,9,0
2467,6,14,2,13,8,5,7,10,3,9,11,12,1,4,0
2468,4,11,6,12,10,5,7,14,9,3,8,1,13,2,0
2469,3,9,8,12,5,14,10,4,11,2,1,7,6,13,0
2470,5,3,9,7,1,12,14,8,6,11,2,10,13,4,0
2471,8,6,10,1,4,7,13,11,5,2,9,12,14,3,1
2472,2,6,11,5,1,13,12,3,10,14,8,4,7,9,1
2473,5,10,14,12,8,9,11,6,4,13,2,3,1,7,0
2474,6,13,1,9,11,10,4,7,2,3,12,5,8,14,0
2475,12,8,3,11,5,7,6,13,2,4,14,10,9,1,0
2476,13,3,8,5,4,12,11,7,10,1,14,2,6,9,0
2477,4,9,3,13,8,12,7,5,6,10,11,1,14,2,0
2478,2,4,6,12,7,14,10,3,5,13,11,8,1,9,0
2479,13,3,4,7,1,11,2,12,8,6,5,9,10,14,0
2480,6,14,13,10,1,7,4,3,8,11,12,5,2,9,0
2481,9,13,7,5,12,10,1,8,11,6,4,3,2,14,1
2482,12,9,7,6,8,13,3,2,11,4,1,5,14,10,0
2483,9,1,14,12,10,5,4,13,2,11,8,3,7,6,0
2484,11,10,9,4,5,6,12,14,7,1,8,3,13,2,0
2485,11,7,13,10,5,12,1,2,4,3,8,6,14,9,0
2486,14,6,10,8,1,5,11,13,2,4,12,3,9,7,1
2487,9,14,11,3,2,10,12,4,6,7,8,13,1,5,0
2488,10,2,3,5,7,9,8,1,6,4,14,12,13,11,0
2489,2,3,9,12,1,14,4,5,8,7,13,10,6,11,0
2490,10,13,5,11,4,12,3,2,1,8,7,6,14,9,0
2491,8,7,3,9,14,2,1,12,11,13,4,5,10,6,0
2492,12,9,13,6,14,11,1,4,5,8,7,3,2,10,0
2493,1,13,3,4,2,8,6,5,12,7,14,9,10,11,0
2494,4,6,10,11,3,13,12,7,14,5,8,9,1,2,1
2495,4,11,6,5,12,10,14,1,2,9,13,3,7,8,0
2496,7,11,2,8,3,12,4,5,10,6,9,14,1,13,0
2497,6,10,14,3,4,2,13,1,5,7,9,12,8,11,0
2498,14,4,6,8,13,3,2,12,9,1,10,5,11,7,1
2499,7,8,5,3,11,9,6,4,1,12,14,10,13,2,0
2500,4,12,8,11,7,3,1,10,9,2,5,14,6,13,1
2501,6,11,5,14,8,9,7,12,3,1,13,10,2,4,0
2502,3,9,8,5,11,2,10,14,13,12,1,7,6,4,0
2503,5,11,2,4,7,8,13,14,9,12,6,1,3,10,0
2504,6,7,1,2,3,10,9,5,12,13,14,8,4,11,0
2505,7,2,3,1,11,6,5,14,10,12,9,13,4,8,1
2506,14,10,6,13,2,1,7,8,5,11,3,4,12,9,0
2507,8,13,7,5,3,4,1,2,14,10,12,11,9,6,0
2508,5,14,13,8,4,6,1,11,12,10,2,3,9,7,0
2509,12,7,10,3,8,14,9,5,4,11,6,1,2,13,0
2510,2,1,12,11,6,13,9,14,3,4,10,8,7,5,0
2511,6,2,13,1,4,9,12,3,5,10,14,7,11,8,1
2512,12,7,11,9,6,2,14,8,5,13,1,3,10,4,0
2513,5,6,3,8,11,1,14,10,7,9,4,13,12,2,0
2514,13,1,6,4,7,14,9,8,5,2,12,10,3,11,0
2515,6,8,5,11,14,4,1,12,13,3,7,9,2,10,1
2516,10,9,12,8,6,14,2,4,13,1,5,3,11,7,0
2517,3,9,12,4,14,11,7,10,6,8,5,1,2,13,0
2518,7,2,9,5,10,4,13,1,3,8,6,11,12,14,1
2519,9,6,1,13,8,5,3,12,11,2,10,7,4,14,0
2520,5,14,2,6,8,12,13,1,4,9,10,7,11,3,0
2521,6,12,8,2,9,11,10,14,13,5,7,4,1,3,0
2522,5,8,7,13,4,14,9,3,12,11,2,10,6,1,0
2523,10,13,9,1,11,7,5,8,2,3,6,4,12,14,1
2524,8,9,4,2,14,3,5,1,13,12,10,7,11,6,0
2525,11,8,6,1,14,2,9,10,3,7,12,13,4,5,0
2526,11,12,3,1,8,9,7,13,10,2,14,4,6,5,0
2527,14,9,2,13,1,8,11,5,4,3,6,7,10,12,0
2528,5,7,4,6,9,10,3,13,11,1,2,8,14,12,0
2529,3,8,2,1,14,12,10,9,11,13,4,6,5,7,0
2530,13,3,11,5,9,12,14,7,4,1,2,8,6,10,0
2531,8,11,10,5,4,13,12,1,2,6,14,3,7,9,0
2532,2,5,7,8,12,6,4,10,14,1,9,11,13,3,0
2533,6,7,9,13,8,5,4,10,1,12,11,2,3,14,1
2534,2,14,9,10,6,12,5,3,11,7,13,8,4,1,0
2535,4,7,5,13,8,12,1,3,11,6,9,14,10,2,0
2536,12,9,7,4,14,10,2,11,3,13,5,6,1,8,0
2537,13,7,8,6,1,11,4,12,5,14,2,9,10,3,1
2538,10,5,9,2,12,13,4,1,6,11,8,7,14,3,0
2539,2,11,4,6,8,14,9,13,10,12,1,3,5,7,0
2540,2,3,14,8,6,10,5,1,12,13,9,7,11,4,0
2541,11,8,6,5,14,12,10,13,4,7,9,2,3,1,0
2542,5,4,12,10,7,6,11,9,8,14,1,13,2,3,0
2543,5,12,8,1,2,10,4,11,9,14,3,13,6,7,0
2544,11,10,12,5,3,7,6,13,4,1,8,2,14,9,0
2545,9,11,1,3,8,7,6,13,5,12,4,10,14,2,0
2546,7,8,6,5,12,11,13,1,4,2,14,10,9,3,0
2547,2,9,5,8,12,10,11,7,1,3,4,13,14,6,0
2548,14,12,10,1,2,13,3,5,9,4,6,11,7,8,0
2549,12,14,2,7,9,3,11,13,8,5,6,10,1,4,1
2550,14,6,10,7,8,13,2,5,11,3,12,1,4,9,0
2551,3,9,4,1,7,6,14,10,12,5,8,13,11,2,0
2552,6,13,9,10,8,5,11,2,7,12,14,4,1,3,0
2553,7,4,12,11,5,9,13,14,3,6,1,10,2,8,1
